"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
12.000,1464.180054,0.700000,1.000000,14.414961
12.100,1396.199951,0.140000,1.000000,14.514400
12.200,1432.150024,0.595000,1.000000,14.476701
12.300,1422.800049,0.700000,1.000000,14.427960
12.400,1458.829956,0.700000,1.000000,14.254251
12.500,1392.260010,0.686000,1.000000,14.264001
12.600,1490.520020,0.056000,1.000000,14.267441
12.700,1362.209961,0.700000,1.000000,14.314672
12.800,1458.109985,0.700000,1.000000,14.377021
12.900,1425.250000,0.700000,1.000000,14.464001
13.000,1410.099976,0.700000,1.000000,14.601400
13.100,1458.520020,0.700000,1.000000,14.678720
13.200,1591.640015,0.700000,1.000000,14.744000
13.300,1671.510010,0.700000,1.000000,14.737420
13.400,1714.969971,0.700000,1.000000,14.768690
13.500,1757.739990,0.700000,1.000000,14.768781
13.600,1775.119995,0.700000,1.000000,14.744000
13.700,1785.500000,0.700000,1.000000,14.723701
13.800,1760.000000,0.700000,1.000000,14.736751
13.900,1753.000000,0.700000,1.000000,15.192740
14.000,1733.219971,0.700000,1.000000,15.574060
14.100,1683.079956,0.700000,1.000000,15.846241
14.200,1713.300049,0.700000,1.000000,15.894421
14.300,1639.189941,0.700000,1.000000,15.454640
14.400,1620.380005,0.700000,1.000000,14.849211
14.500,1683.300049,0.700000,1.000000,14.725651
14.600,1625.599976,0.700000,1.000000,14.695001
14.700,1673.000000,0.700000,1.000000,14.671000
14.800,1678.689941,0.700000,1.000000,14.635040
14.900,1613.439941,0.700000,1.000000,14.549451
15.000,1599.069946,0.700000,1.000000,14.521511
15.100,1644.880005,0.700000,1.000000,14.461961
15.200,1656.339966,1.132000,1.000000,14.424001
15.300,1594.599976,1.500000,1.000000,14.415001
15.400,1626.150024,1.500000,1.000000,14.409000
15.500,1668.849976,0.932000,1.000000,14.399060
15.600,1610.599976,1.308000,1.000000,14.372961
15.700,1672.640015,1.500000,1.000000,14.401260
15.800,1687.479980,1.500000,1.000000,14.409000
15.900,1607.020020,1.500000,1.000000,14.382031
16.000,1597.040039,1.500000,1.000000,14.366141
16.100,1723.760010,1.500000,1.000000,14.307601
16.200,1580.599976,1.420000,1.000000,14.316200
16.300,1648.160034,0.828000,1.000000,14.268641
16.400,1694.989990,1.500000,1.000000,14.308331
16.500,1699.469971,1.500000,1.000000,14.366001
16.600,1703.339966,1.500000,1.000000,14.341910
16.700,1762.920044,1.500000,1.000000,14.293000
16.800,1742.880005,1.148000,1.000000,14.286401
16.900,1658.949951,0.700000,1.000000,14.292211
17.000,1555.300049,0.700000,1.000000,14.307001
17.100,1495.010010,0.700000,1.000000,14.386910
17.200,1479.920044,0.700000,1.000000,14.418860
17.300,1464.560059,0.700000,1.000000,14.451481
17.400,1435.439941,0.161000,1.000000,14.613530
17.500,1474.650024,0.581000,1.000000,14.753281
17.600,1365.630005,0.700000,1.000000,14.851321
17.700,1464.739990,0.700000,1.000000,14.861001
17.800,1375.000000,0.700000,1.000000,14.861001
17.900,1449.219971,0.042000,1.000000,15.087761
18.000,1391.319946,0.700000,1.000000,15.252280
18.100,1395.369995,0.700000,1.000000,15.485411
18.200,1357.719971,0.700000,1.000000,15.536321
18.300,1360.000000,0.700000,1.000000,15.453001
18.400,1405.839966,0.700000,1.000000,15.292320
18.500,1391.560059,0.700000,1.000000,15.168060
18.600,1409.750000,0.700000,1.000000,15.013751
18.700,1401.459961,0.700000,1.000000,15.045180
18.800,1352.599976,0.700000,1.000000,15.372641
18.900,1344.920044,0.700000,1.000000,15.654501
19.000,1338.270020,0.700000,1.000000,15.652660
19.100,1394.050049,0.189000,1.000000,15.405841
19.200,1349.849976,0.000000,1.000000,15.165841
19.300,1374.000000,0.588000,1.000000,14.878561
19.400,1368.500000,0.700000,1.000000,14.752800
19.500,1404.050049,0.700000,1.000000,14.730700
19.600,1312.430054,0.700000,1.000000,14.759001
19.700,1356.119995,0.700000,1.000000,14.764111
19.800,1361.160034,0.616000,1.000000,14.824921
19.900,1296.739990,0.126000,1.000000,14.801981
20.000,1318.800049,0.700000,1.000000,15.021360
20.100,1265.689941,0.700000,1.000000,15.399501
20.200,1265.300049,0.700000,1.000000,15.673551
20.300,1275.199951,0.700000,1.000000,15.651001
20.400,1266.439941,0.700000,1.000000,15.445261
20.500,1366.479980,0.700000,1.000000,15.289041
20.600,1350.699951,0.700000,1.000000,15.237471
20.700,1351.689941,0.700000,1.000000,15.316980
20.800,1350.520020,0.700000,1.000000,15.460081
20.900,1319.020020,0.182000,1.000000,15.588580
21.000,1384.000000,0.560000,1.000000,15.676600
21.100,1379.050049,0.700000,1.000000,15.654450
21.200,1455.989990,0.700000,1.000000,15.488750
21.300,1301.040039,0.700000,1.000000,15.543811
21.400,1295.000000,0.700000,1.000000,15.691001
21.500,1236.560059,0.700000,1.000000,15.681721
21.600,1130.079956,0.700000,1.000000,15.590081
21.700,1175.160034,0.700000,1.000000,15.738121
21.800,1352.000000,0.700000,1.000000,15.957251
21.900,1442.900024,0.490000,1.000000,15.946301
22.000,1392.000000,0.252000,1.000000,15.793001
22.100,1393.459961,0.700000,1.000000,15.780821
22.200,1325.420044,0.700000,1.000000,15.791731
22.300,1346.089966,0.700000,1.000000,15.807101
22.400,1330.380005,0.700000,1.000000,15.776181
22.500,1285.079956,0.700000,1.000000,15.764001
22.600,1238.099976,0.700000,1.000000,15.631701
22.700,1197.750000,0.700000,1.000000,15.367250
22.800,1117.339966,0.700000,1.000000,15.238871
22.900,1155.180054,0.700000,1.000000,15.137281
23.000,1203.560059,0.700000,1.000000,15.123001
23.100,1199.160034,0.700000,1.000000,15.151421
23.200,1213.189941,0.700000,1.000000,15.230250
23.300,1188.079956,0.700000,1.000000,15.413140
23.400,1206.650024,0.595000,1.000000,15.572250
23.500,1263.199951,0.140000,1.000000,15.729601
23.600,1301.699951,0.700000,1.000000,15.779341
23.700,1274.329956,0.700000,1.000000,15.823001
23.800,1314.359985,0.700000,1.000000,15.811901
23.900,1310.069946,0.700000,1.000000,15.824391
24.000,1308.839966,0.700000,1.000000,15.936081
24.100,1362.219971,0.700000,1.000000,16.051420
24.200,1373.150024,1.172000,1.000000,16.015970
24.300,1348.800049,1.500000,1.000000,15.920550
24.400,1430.589966,1.500000,1.000000,15.801991
24.500,1486.239990,1.500000,1.000000,15.708521
24.600,1510.859985,1.500000,1.000000,15.536021
24.700,1511.479980,1.500000,1.000000,15.348001
24.800,1565.869995,0.756000,1.000000,15.096360
24.900,1550.199951,0.700000,1.000000,14.805760
25.000,1474.920044,0.700000,1.000000,14.725921
25.100,1447.400024,0.630000,1.000000,14.623600
25.200,1432.359985,0.112000,1.000000,14.574720
25.300,1423.329956,0.700000,1.000000,14.528941
25.400,1415.770020,0.700000,1.000000,14.524341
25.500,1440.130005,0.700000,1.000000,14.477381
25.600,1401.839966,0.700000,1.000000,14.429240
25.700,1397.400024,0.392000,1.000000,14.340041
25.800,1426.800049,0.343000,1.000000,14.292791
25.900,1465.050049,0.700000,1.000000,14.278001
26.000,1394.670044,0.700000,1.000000,14.357910
26.100,1381.859985,0.700000,1.000000,14.620860
26.200,1369.280029,0.700000,1.000000,14.803441
26.300,1421.219971,0.700000,1.000000,15.078401
26.400,1369.619995,0.700000,1.000000,15.357841
26.500,1365.680054,0.700000,1.000000,15.879711
26.600,1370.760010,0.700000,1.000000,16.199381
26.700,1320.000000,0.700000,1.000000,16.114000
26.800,1351.219971,0.700000,1.000000,16.114000
26.900,1294.199951,0.623000,1.000000,16.114000
27.000,1319.989990,0.000000,1.000000,16.064531
27.100,1352.180054,0.154000,1.000000,15.793961
27.200,1333.319946,0.700000,1.000000,15.711441
27.300,1331.020020,0.700000,1.000000,15.858181
27.400,1338.219971,0.427000,1.000000,16.109251
27.500,1385.849976,0.315000,1.000000,16.333900
27.600,1353.000000,0.350000,1.000000,16.383501
27.700,1372.520020,0.392000,1.000000,16.174761
27.800,1343.719971,0.266000,1.000000,16.130260
27.900,1360.260010,0.469000,1.000000,16.196861
28.000,1340.739990,0.700000,1.000000,16.173660
28.100,1391.939941,0.700000,1.000000,16.180910
28.200,1360.439941,0.700000,1.000000,16.272682
28.300,1354.599976,0.700000,1.000000,16.262901
28.400,1339.800049,0.700000,1.000000,16.328402
28.500,1317.410034,0.007000,1.000000,16.112251
28.600,1449.300049,0.700000,1.000000,15.946141
28.700,1345.199951,0.700000,1.000000,16.049761
28.800,1329.839966,0.700000,1.000000,16.087721
28.900,1331.280029,0.700000,1.000000,15.926001
29.000,1356.849976,0.700000,1.000000,15.843751
29.100,1323.599976,0.700000,1.000000,16.034500
29.200,1306.400024,0.700000,1.000000,16.140400
29.300,1318.260010,0.378000,1.000000,15.999921
29.400,1355.800049,0.364000,1.000000,15.737561
29.500,1359.040039,0.700000,1.000000,15.701651
29.600,1366.530029,0.700000,1.000000,15.782271
29.700,1312.040039,0.700000,1.000000,15.744040
29.800,1318.739990,0.700000,1.000000,15.666981
29.900,1347.199951,0.700000,1.000000,15.740801
30.000,1361.199951,0.700000,1.000000,15.850701
30.100,1448.540039,0.700000,1.000000,16.065290
30.200,1335.750000,0.700000,1.000000,16.324591
30.300,1357.359985,0.700000,1.000000,16.429640
30.400,1287.319946,0.700000,1.000000,16.190321
30.500,1402.359985,0.700000,1.000000,15.891231
30.600,1378.760010,0.700000,1.000000,15.832751
30.700,1383.000000,0.525000,1.000000,15.643751
30.800,1377.900024,0.210000,1.000000,15.471401
30.900,1361.880005,0.700000,1.000000,15.463000
31.000,1353.880005,0.700000,1.000000,15.724241
31.100,1392.339966,0.700000,1.000000,16.007622
31.200,1434.209961,0.700000,1.000000,16.046310
31.300,1391.380005,0.700000,1.000000,15.944140
31.400,1401.880005,0.700000,1.000000,15.876441
31.500,1354.699951,0.700000,1.000000,15.968201
31.600,1374.500000,0.700000,1.000000,16.033751
31.700,1348.689941,0.133000,1.000000,16.076641
31.800,1386.300049,0.602000,1.000000,15.984381
31.900,1376.520020,0.700000,1.000000,15.807001
32.000,1377.939941,0.014000,1.000000,15.650901
32.100,1416.069946,0.700000,1.000000,15.694061
32.200,1391.670044,0.700000,1.000000,15.808751
32.300,1422.599976,0.700000,1.000000,15.996500
32.400,1286.199951,0.700000,1.000000,16.158001
32.500,1372.540039,0.700000,1.000000,16.082081
32.600,1410.030029,0.483000,1.000000,15.834381
32.700,1321.329956,0.259000,1.000000,15.801741
32.800,1384.839966,0.700000,1.000000,15.834611
32.900,1400.560059,0.700000,1.000000,15.758441
33.000,1347.239990,0.700000,1.000000,15.759881
33.100,1324.660034,0.700000,1.000000,15.732821
33.200,1425.849976,0.700000,1.000000,15.483001
33.300,1392.290039,0.700000,1.000000,15.371000
33.400,1377.439941,0.700000,0.240000,15.470561
33.500,1369.699951,0.700000,0.000000,15.561861
33.600,1397.800049,0.700000,0.000000,15.395480
33.700,1405.719971,0.700000,0.000000,15.371000
33.800,1371.349976,0.700000,0.000000,15.371000
33.900,1460.719971,0.028000,0.000000,15.441081
34.000,1383.199951,0.700000,0.000000,15.352000
34.100,1382.160034,0.700000,0.000000,15.192680
34.200,1341.209961,0.700000,0.000000,15.299991
34.300,1388.329956,0.700000,0.000000,15.500541
34.400,1331.359985,0.476000,0.000000,15.565721
34.500,1359.239990,0.000000,0.000000,15.490520
34.600,1344.400024,0.308000,0.000000,15.464240
34.700,1382.969971,0.700000,0.000000,15.595981
34.800,1399.699951,0.700000,0.000000,15.688150
34.900,1330.520020,0.700000,0.000000,15.702701
35.000,1321.760010,0.700000,0.660000,14.951140
35.032,1351.000000,0.700000,1.000000,14.570001
0.000,1351.000000,0.700000,1.000000,14.570001
0.100,1362.880005,0.007000,1.000000,14.570001
0.200,1220.900024,0.000000,1.000000,14.570001
0.300,1138.459961,0.679000,1.000000,14.570001
0.400,1121.599976,0.700000,1.000000,14.570001
0.500,1113.400024,0.700000,1.000000,14.570001
0.600,1127.099976,0.700000,1.000000,14.570001
0.700,1215.420044,0.700000,1.000000,14.570001
0.800,1210.959961,0.700000,1.000000,14.570001
0.900,1174.510010,0.700000,1.000000,14.570001
1.000,1192.599976,0.700000,1.000000,14.570001
1.100,1333.839966,0.077000,1.000000,14.570001
1.200,1296.439941,0.000000,1.000000,14.570001
1.300,1346.420044,0.000000,1.000000,14.570001
1.400,1398.859985,0.602000,1.000000,14.570001
1.500,1299.750000,0.700000,1.000000,14.570001
1.600,1405.319946,0.700000,1.000000,14.570001
1.700,1355.199951,0.700000,1.000000,14.570001
1.800,1393.270020,0.133000,1.000000,14.570001
1.900,1340.400024,0.000000,1.000000,14.570001
2.000,1478.050049,0.000000,1.000000,14.570001
2.100,1327.119995,0.546000,1.000000,14.570001
2.200,1239.890015,0.161000,1.000000,14.570001
2.300,1206.439941,0.532000,1.000000,14.570001
2.400,1266.500000,0.700000,1.000000,14.570001
2.500,1242.380005,0.700000,1.000000,14.570001
2.600,1266.150024,0.700000,1.000000,14.570001
2.700,1255.800049,0.700000,1.000000,14.570001
2.800,1262.329956,0.700000,1.000000,14.570001
2.900,1375.400024,0.210000,1.000000,14.570001
3.000,1303.010010,0.483000,1.000000,14.570001
3.100,1315.959961,0.700000,1.000000,14.570001
3.200,1271.290039,0.700000,1.000000,14.570001
3.300,1308.579956,0.238000,1.000000,14.570001
3.400,1334.650024,0.000000,1.000000,14.570001
3.500,1377.920044,0.448000,1.000000,14.570001
3.600,1356.859985,0.700000,1.000000,14.570001
3.700,1262.280029,0.700000,1.000000,14.570001
3.800,1231.760010,0.700000,1.000000,14.570001
3.900,1251.800049,0.700000,1.000000,14.570001
4.000,1298.170044,1.172000,1.000000,14.570001
4.100,1339.660034,1.500000,1.000000,14.570001
4.200,1380.069946,1.500000,1.000000,14.570001
4.300,1410.400024,1.500000,1.000000,14.570001
4.400,1475.300049,1.940000,1.000000,14.570001
4.500,1546.219971,2.300000,1.000000,14.570001
4.600,1580.310059,2.300000,1.000000,14.570001
4.700,1619.520020,2.300000,1.000000,14.570001
4.800,1676.130005,2.300000,1.000000,14.570001
4.900,1720.500000,2.300000,1.000000,14.570001
5.000,1767.599976,2.300000,1.000000,14.570001
5.100,1807.760010,2.300000,1.000000,14.570001
5.200,1835.459961,2.300000,1.000000,14.570001
5.300,1892.699951,2.300000,1.000000,14.570001
5.400,1939.560059,2.300000,1.000000,14.570001
5.500,1973.209961,2.300000,1.000000,14.570001
5.600,2001.260010,2.300000,1.000000,14.570001
5.700,2014.479980,2.300000,1.000000,14.570001
5.800,2038.599976,2.300000,1.000000,14.570001
5.900,2063.649902,2.300000,1.000000,14.570001
6.000,2082.340088,2.300000,1.000000,14.570001
6.100,2100.939941,2.300000,1.000000,14.570001
6.200,2142.879883,2.588000,1.000000,14.570001
6.300,2169.699951,3.100000,1.000000,14.570001
6.400,2220.879883,3.100000,1.000000,14.570001
6.500,2249.590088,3.364000,1.000000,14.570001
6.600,2288.679932,3.900000,1.000000,14.570001
6.700,2351.090088,3.900000,1.000000,14.570001
6.800,2399.300049,3.900000,1.000000,14.570001
6.900,2459.149902,3.900000,1.000000,14.570001
7.000,2493.800049,3.900000,1.000000,14.570001
7.100,2527.370117,3.900000,1.000000,14.570001
7.200,2560.139893,3.900000,1.000000,14.570001
7.300,2595.000000,3.900000,1.000000,14.570001
7.400,2624.280029,3.900000,1.000000,14.570001
7.500,2666.209961,3.900000,1.000000,14.570001
7.600,2695.580078,3.900000,1.000000,14.570001
7.700,2731.669922,3.900000,1.000000,14.570001
7.800,2760.199951,3.900000,1.000000,14.570001
7.900,2791.090088,3.748000,1.000000,14.570001
8.000,2805.760010,3.100000,1.000000,14.570001
8.100,2834.550049,3.100000,1.000000,14.570001
8.200,2848.919922,3.100000,1.000000,14.570001
8.300,2865.580078,3.100000,1.000000,14.570001
8.400,2901.449951,3.100000,1.000000,14.570001
8.500,2875.199951,3.004000,1.000000,14.570001
8.600,2900.830078,2.212000,1.000000,14.570001
8.700,2854.300049,1.500000,1.000000,14.570001
8.800,2806.419922,1.500000,1.000000,14.570001
8.900,2757.120117,1.500000,1.000000,14.570001
9.000,2835.500000,1.500000,1.000000,14.570001
9.100,2791.340088,1.500000,1.000000,14.570001
9.200,2827.000000,1.500000,1.000000,14.570001
9.300,2804.560059,1.500000,1.000000,14.570001
9.400,2721.550049,1.500000,1.000000,14.570001
9.500,2706.600098,1.500000,1.000000,14.570001
9.600,2686.729980,1.500000,1.000000,14.570001
9.700,2660.000000,1.500000,1.000000,14.570001
9.800,2644.159912,1.500000,1.000000,14.570001
9.900,2594.020020,1.500000,1.000000,14.570001
10.000,2596.879883,1.500000,1.000000,14.570001
10.100,2548.040039,1.500000,1.000000,14.570001
10.200,2572.600098,1.500000,1.000000,14.570001
10.300,2574.000000,1.500000,1.000000,14.570001
10.400,2555.399902,1.500000,1.000000,14.570001
10.500,2540.199951,1.500000,1.000000,14.570001
10.600,2503.510010,1.500000,1.000000,14.570001
10.700,2552.199951,1.500000,1.000000,14.570001
10.800,2506.379883,1.500000,1.000000,14.570001
10.900,2462.159912,1.500000,1.000000,14.570001
11.000,2416.110107,1.500000,1.000000,14.570001
11.100,2318.840088,0.812000,1.000000,14.570001
11.200,2377.100098,0.700000,1.000000,14.570001
11.300,2327.840088,0.700000,1.000000,14.570001
11.400,2276.989990,0.700000,1.000000,14.570001
11.500,2262.520020,0.133000,1.000000,14.570001
11.600,2229.800049,0.000000,1.000000,14.570001
11.700,2215.679932,0.553000,1.000000,14.570001
11.800,2125.860107,0.700000,1.000000,14.570001
11.900,1944.689941,0.700000,1.000000,14.570001
12.000,1826.560059,0.168000,1.000000,14.570001
12.100,1654.750000,0.000000,1.000000,14.875250
12.200,1585.020020,0.518000,1.000000,14.945181
12.300,1477.989990,0.189000,1.000000,15.018682
12.400,1502.920044,0.000000,1.000000,15.302001
12.500,1529.839966,0.000000,1.000000,15.327580
12.600,1462.400024,0.490000,1.000000,15.267200
12.700,1473.709961,0.700000,1.000000,15.133250
12.800,1407.000000,0.700000,1.000000,15.059281
12.900,1460.800049,0.231000,1.000000,15.284501
13.000,1427.140015,0.000000,1.000000,15.429041
13.100,1510.800049,0.455000,1.000000,15.415401
13.200,1452.560059,0.700000,1.000000,15.400001
13.300,1502.959961,0.259000,1.000000,15.445991
13.400,1496.500000,0.000000,1.000000,15.473001
13.500,1460.589966,0.000000,1.000000,15.473001
13.600,1508.199951,0.420000,1.000000,15.534201
13.700,1458.890015,0.700000,1.000000,15.746691
13.800,1480.819946,0.294000,1.000000,15.950681
13.900,1508.209961,0.000000,1.000000,16.028530
14.000,1442.079956,0.000000,1.000000,16.163641
14.100,1434.050049,0.385000,1.000000,16.299601
14.200,1410.560059,0.700000,1.000000,16.269361
14.300,1476.469971,0.329000,1.000000,16.084560
14.400,1482.640015,0.364000,1.000000,15.914961
14.500,1417.810059,0.700000,1.000000,15.880791
14.600,1402.000000,0.700000,1.000000,15.829500
14.700,1382.270020,0.700000,1.000000,15.728230
14.800,1441.939941,0.371000,1.000000,15.636481
14.900,1463.339966,0.322000,1.000000,15.528081
15.000,1447.949951,0.700000,1.000000,15.427100
15.100,1407.359985,0.700000,1.000000,15.287400
15.200,1370.310059,0.700000,1.000000,15.106181
15.300,1427.339966,0.406000,1.000000,15.055721
15.400,1423.430054,0.287000,1.000000,15.194751
15.500,1421.400024,0.700000,1.000000,15.408800
15.600,1417.890015,0.427000,1.000000,15.660021
15.700,1450.520020,0.266000,1.000000,15.765641
15.800,1438.569946,0.441000,1.000000,15.774651
15.900,1430.560059,0.000000,1.000000,15.839721
16.000,1450.550049,0.000000,1.000000,15.782851
16.100,1463.599976,0.238000,1.000000,15.714701
16.200,1511.449951,0.700000,1.000000,15.580391
16.300,1512.959961,0.476000,1.000000,15.483441
16.400,1529.729980,0.217000,1.000000,15.421371
16.500,1439.400024,0.700000,1.000000,15.401600
16.600,1425.119995,0.700000,1.000000,15.494170
16.700,1424.280029,0.700000,1.000000,15.615161
16.800,1408.800049,0.511000,1.000000,15.812711
16.900,1490.719971,0.182000,1.000000,15.839481
17.000,1443.750000,0.700000,1.000000,15.727751
17.100,1396.319946,0.532000,1.000000,15.367241
17.177,1144.000000,0.000000,1.000000,14.570001
0.000,1144.000000,0.000000,1.000000,14.570001
0.100,1148.540039,0.000000,1.000000,14.570001
0.200,1169.079956,0.000000,1.000000,14.570001
0.300,1031.199951,0.042000,1.000000,14.570001
0.400,1099.800049,0.644000,1.000000,14.570001
0.500,1128.900024,0.000000,1.000000,14.570001
0.600,1094.880005,0.000000,1.000000,14.570001
0.700,1053.920044,0.000000,1.000000,14.570001
0.800,1079.760010,0.000000,1.000000,14.570001
0.900,1089.000000,0.126000,1.000000,14.570001
1.000,1091.400024,0.700000,1.000000,14.570001
1.100,1113.979980,0.700000,1.000000,14.570001
1.200,1143.250000,0.700000,1.000000,14.570001
1.300,1102.449951,0.700000,1.000000,14.570001
1.400,1143.949951,0.700000,1.000000,14.570001
1.500,1193.849976,0.700000,1.000000,14.570001
1.600,1221.959961,0.700000,1.000000,14.570001
1.700,1209.349976,0.700000,1.000000,14.570001
1.800,1143.619995,0.700000,1.000000,14.570001
1.900,1081.790039,0.700000,1.000000,14.570001
2.000,1059.640015,0.700000,1.000000,14.570001
2.100,1087.369995,0.700000,1.000000,14.570001
2.200,1127.750000,0.700000,1.000000,14.570001
2.300,1147.280029,0.700000,1.000000,14.570001
2.400,1165.390015,0.700000,1.000000,14.570001
2.500,1159.270020,0.700000,1.000000,14.570001
2.600,1199.939941,0.700000,1.000000,14.570001
2.700,1254.250000,0.700000,1.000000,14.570001
2.800,1296.910034,1.156000,1.000000,14.570001
2.900,1291.550049,1.500000,1.000000,14.570001
3.000,1371.479980,1.500000,1.000000,14.570001
