"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
15.800,1914.979980,0.700000,1.000000,14.253781
15.900,1914.000000,0.700000,1.000000,14.174241
16.000,1914.000000,0.700000,1.000000,14.148650
16.100,1845.750000,0.700000,1.000000,14.106960
16.200,1799.010010,0.700000,1.000000,14.170891
16.300,1840.650024,1.460000,1.000000,14.162701
16.400,1941.939941,1.500000,1.000000,13.949571
16.500,1979.650024,1.500000,1.000000,13.683620
16.600,1851.000000,1.500000,1.000000,13.520000
16.700,1820.859985,0.700000,1.000000,13.536160
16.800,1669.520020,0.700000,1.000000,13.592441
16.900,1726.459961,0.700000,1.000000,13.579000
17.000,1659.160034,0.700000,1.000000,13.579000
17.100,1527.589966,0.700000,1.000000,13.575041
17.200,1566.630005,0.700000,1.000000,13.526971
17.300,1489.839966,0.700000,1.000000,13.452511
17.400,1374.400024,0.700000,1.000000,13.386901
17.500,1369.640015,0.700000,1.000000,13.379930
17.600,1370.739990,0.700000,1.000000,13.404000
17.700,1381.800049,0.700000,1.000000,13.427200
17.800,1314.920044,0.700000,1.000000,13.571481
17.900,1414.520020,1.276000,1.000000,13.806321
18.000,1577.819946,3.906000,1.000000,14.032581
18.100,2245.449951,4.715000,1.000000,14.138311
18.200,2494.479980,0.700000,1.000000,13.949301
18.300,2048.800049,0.700000,1.000000,13.932651
18.400,1666.630005,0.700000,1.000000,14.010321
18.500,1341.800049,0.700000,1.000000,14.182700
18.600,1362.910034,0.700000,1.000000,14.265281
18.700,1385.439941,0.700000,1.000000,14.287300
18.800,1381.199951,0.700000,1.000000,14.237201
18.900,1400.699951,0.700000,1.000000,14.023121
19.000,1403.839966,0.700000,1.000000,13.574841
19.100,1403.619995,0.700000,1.000000,13.152481
19.200,1416.310059,0.700000,1.000000,12.969641
19.300,1413.270020,0.700000,1.000000,12.944561
19.400,1437.239990,0.700000,1.000000,13.004230
19.500,1488.219971,0.700000,1.000000,13.140171
19.600,1525.199951,0.700000,1.000000,13.301051
19.700,1524.760010,0.700000,1.000000,13.441761
19.800,1525.319946,0.700000,1.000000,13.573280
19.900,1512.599976,1.180000,1.000000,13.674801
20.000,1510.439941,1.500000,1.000000,13.763941
20.100,1522.680054,1.500000,1.000000,13.834761
20.200,1539.349976,1.500000,1.000000,13.865101
20.300,1556.719971,1.500000,1.000000,13.880051
20.400,1583.390015,1.500000,1.000000,13.935370
20.500,1643.410034,1.500000,1.000000,14.019771
20.600,1658.160034,2.084000,1.000000,14.077121
20.700,1717.500000,3.500000,1.000000,14.089001
20.800,1791.199951,5.040000,1.000000,14.066960
20.900,1835.300049,6.024000,1.000000,14.060000
21.000,1899.800049,6.200000,1.000000,14.117600
21.100,2009.939941,6.856000,1.000000,14.144300
21.200,2086.439941,7.000000,1.000000,13.902561
21.300,2130.149902,7.000000,1.000000,13.583151
21.400,2169.929932,6.304000,1.000000,13.370571
21.500,2289.810059,6.200000,1.000000,13.397620
21.600,2368.610107,6.200000,1.000000,13.509561
21.700,2440.100098,5.456000,1.000000,13.601841
21.800,2525.840088,5.400000,1.000000,13.635261
21.900,2553.080078,5.400000,1.000000,13.566921
22.000,2600.060059,4.616000,1.000000,13.464041
22.100,2675.000000,4.600000,1.000000,13.477000
22.200,2734.540039,4.600000,1.000000,13.375001
22.300,2762.409912,4.600000,1.000000,13.374131
22.400,2808.000000,4.600000,1.000000,13.346701
22.500,2811.290039,4.600000,1.000000,13.364060
22.600,2857.429932,4.600000,1.000000,13.416740
22.700,2888.050049,4.600000,1.000000,13.400810
22.800,2939.600098,4.600000,1.000000,13.367331
22.900,2959.100098,4.600000,1.000000,13.297661
23.000,2975.840088,4.488000,1.000000,13.185000
23.100,3003.020020,3.900000,1.000000,13.187700
23.200,3037.199951,3.900000,1.000000,13.220401
23.300,3054.580078,3.900000,1.000000,13.298701
23.400,3081.550049,3.900000,1.000000,13.290451
23.500,3073.750000,4.075000,1.000000,13.262001
23.600,3104.169922,5.032000,1.000000,13.157660
23.700,3171.659912,6.867000,1.000000,13.233641
23.800,3222.399902,8.500000,1.000000,13.361261
23.900,3281.040039,8.500000,1.000000,13.494641
24.000,3380.320068,8.500000,1.000000,13.415421
24.100,3464.800049,8.500000,1.000000,13.142840
24.200,3519.000000,8.500000,1.000000,13.154281
24.300,3623.600098,8.500000,1.000000,13.173800
24.400,3802.879883,8.828000,1.000000,13.267780
24.500,3834.919922,9.644000,1.000000,13.351881
24.600,3886.399902,10.100000,1.000000,13.418000
24.700,4081.969971,10.100000,1.000000,13.397791
24.800,4089.889893,10.884000,1.000000,13.331881
24.900,4139.870117,11.700000,1.000000,13.339021
25.000,4267.839844,12.116000,1.000000,13.275640
25.100,4085.320068,12.878000,1.000000,13.084600
25.200,3871.360107,13.648000,1.560000,13.997721
25.300,3778.899902,15.392000,2.000000,15.837881
25.400,3704.199951,15.920000,2.000000,14.729800
25.500,3745.020020,15.600000,2.000000,13.183590
25.600,3818.580078,16.104000,2.000000,13.023721
25.700,3898.899902,16.400000,2.000000,13.067950
25.800,3971.209961,16.400000,2.000000,13.103101
25.900,4040.300049,16.400000,2.000000,13.092300
26.000,4130.600098,16.400000,2.000000,13.073200
26.100,4235.600098,16.400000,2.000000,13.110761
26.200,4325.680176,15.808001,2.000000,13.062621
26.300,4510.399902,15.600000,2.000000,13.117520
26.400,4488.680176,15.600000,2.000000,13.209861
26.500,4656.810059,12.519000,2.000000,13.355401
26.600,4498.020020,9.108000,2.000000,13.401151
26.700,4575.160156,8.500000,2.000000,13.065360
26.800,4647.750000,8.500000,2.000000,13.132001
26.900,4791.720215,8.500000,2.000000,13.333481
27.000,4812.000000,9.924001,2.000000,13.464130
27.100,4871.399902,11.540000,2.000000,13.555301
27.200,4979.200195,12.436000,2.000000,13.376321
27.300,4928.779785,12.500000,2.000000,13.168242
27.400,5034.439941,13.172000,2.000000,13.351841
27.500,5111.520020,12.514000,2.000000,13.288461
27.600,5116.959961,12.500000,2.000000,13.345410
27.700,5269.979980,12.500000,2.000000,13.534421
27.800,5369.220215,12.476000,2.000000,13.476550
27.900,5441.399902,11.700000,2.000000,13.468551
28.000,5450.890137,11.700000,2.000000,13.585860
28.100,5483.520020,11.507999,2.000000,13.494520
28.200,5570.799805,9.150001,2.000000,13.527700
28.300,5583.640137,7.800000,2.000000,13.434041
28.400,5628.220215,7.576000,2.000000,13.229001
28.500,5637.439941,6.072000,2.000000,13.208041
28.600,5593.220215,5.400000,2.000000,13.031191
28.700,5642.109863,5.400000,2.000000,12.738061
28.800,5619.310059,5.232000,2.000000,12.928141
28.900,5568.890137,3.703000,2.000000,13.133011
29.000,5372.750000,0.700000,2.000000,13.214500
29.100,5379.080078,0.700000,2.000000,13.293370
29.200,5373.319824,0.700000,2.000000,13.450321
29.300,5331.200195,0.700000,2.000000,13.769701
29.400,5268.680176,0.700000,2.000000,14.300920
29.500,5215.299805,0.700000,2.000000,14.816020
29.600,5149.479980,0.700000,2.000000,15.375401
29.700,5058.149902,0.700000,2.000000,15.839400
29.800,4972.109863,0.700000,2.000000,16.097940
29.900,4883.189941,0.700000,2.000000,16.258751
30.000,4753.129883,0.700000,2.000000,16.380491
30.100,4646.899902,0.700000,2.000000,16.463951
30.200,4542.859863,0.700000,2.000000,16.656981
30.300,4436.959961,0.700000,2.000000,16.812922
30.400,4359.000000,0.700000,2.000000,16.915501
30.500,4270.640137,0.700000,2.000000,17.003000
30.600,4197.259766,0.700000,2.000000,17.042419
30.700,4168.149902,0.700000,2.000000,17.035851
30.800,4115.529785,0.700000,2.000000,16.961390
30.900,4061.989990,0.700000,2.000000,16.973070
31.000,4034.409912,0.700000,2.000000,16.913940
31.100,3997.389893,0.700000,2.000000,16.884720
31.200,3942.239990,0.700000,2.000000,16.854280
31.300,3877.439941,0.700000,2.000000,16.808861
31.400,3791.080078,0.700000,2.000000,16.818722
31.500,3712.000000,0.700000,2.000000,16.828001
31.600,3645.639893,0.700000,2.000000,16.848881
31.700,3562.139893,0.700000,2.000000,16.835541
31.800,3482.750000,0.700000,2.000000,16.806252
31.900,3407.020020,0.700000,2.000000,16.596491
32.000,3334.699951,0.700000,2.000000,16.237381
32.100,3265.729980,0.700000,2.000000,16.004101
32.200,3208.179932,0.700000,2.000000,15.641810
32.300,3182.199951,0.700000,2.000000,15.305361
32.400,3115.360107,0.700000,2.000000,14.828300
32.500,3097.959961,0.700000,2.000000,14.630521
32.600,3097.000000,0.700000,2.000000,14.508600
32.700,3089.639893,0.700000,2.000000,14.509881
32.800,3016.459961,0.700000,2.000000,14.578891
32.900,2992.949951,0.700000,2.000000,14.639101
33.000,2976.479980,0.700000,2.000000,14.769071
33.100,2979.959961,0.700000,2.000000,14.903681
33.200,2952.760010,0.700000,2.000000,14.906450
33.300,2929.479980,0.700000,2.000000,15.046221
33.400,2953.000000,0.796000,2.000000,14.854601
33.500,2962.360107,3.190000,2.000000,14.687861
33.600,3089.959961,4.600000,2.000000,14.413200
33.700,2884.199951,4.760000,2.000000,13.539001
33.800,3005.879883,6.392000,2.000000,12.746521
33.900,3031.550049,8.203000,2.000000,12.411180
34.000,3076.100098,10.900001,2.000000,12.416400
34.100,3171.979980,11.036000,2.000000,12.502590
34.200,3255.889893,11.852000,2.000000,12.417110
34.300,3291.709961,12.500000,2.000000,12.314151
34.400,3338.820068,12.500000,2.000000,12.322701
34.500,3378.840088,12.860000,2.000000,12.311001
34.600,3455.520020,14.806000,2.000000,12.314900
34.700,3556.199951,17.323999,2.000000,12.399361
34.800,3632.699951,17.900000,2.000000,12.596701
34.900,3684.179932,18.148001,2.000000,12.567401
35.000,3780.570068,18.700001,2.000000,12.500231
35.100,3877.850098,18.700001,2.000000,12.664650
35.200,3952.760010,18.700001,2.000000,12.828461
35.300,4081.100098,18.700001,2.000000,12.910241
35.400,4168.799805,19.340000,2.000000,12.975401
35.500,4270.500000,21.266001,2.000000,13.009841
35.600,4391.399902,23.656000,2.000000,13.030280
35.700,4499.459961,25.690001,2.000000,13.148901
35.800,4627.439941,26.500000,2.000000,13.317680
35.900,4779.000000,26.500000,2.000000,13.243501
36.000,4928.520020,25.735001,2.000000,13.296391
36.100,5089.919922,25.000000,2.000000,13.265511
36.200,5227.500000,25.000000,2.000000,13.180201
36.300,5336.850098,24.544001,2.000000,13.241611
36.400,5435.100098,22.312000,2.000000,13.247041
36.500,5556.600098,19.620001,2.000000,13.133000
36.600,5661.359863,12.872001,2.000000,13.014441
36.700,5723.640137,8.340000,2.000000,12.831881
36.800,5751.899902,7.800000,2.000000,12.690580
36.900,5783.520020,7.256000,2.000000,12.720160
37.000,5796.000000,5.896000,2.000000,12.768010
37.100,5690.919922,4.335000,2.000000,12.798300
37.200,5604.930176,3.900000,2.000000,12.498211
37.300,5724.000000,3.900000,2.000000,12.056251
37.400,5715.100098,3.284000,2.000000,12.114861
37.500,5702.120117,3.100000,2.000000,12.188400
37.600,5674.200195,3.100000,2.000000,12.369401
37.700,5594.020020,3.756000,2.000000,12.616361
37.800,5607.399902,4.488000,2.000000,12.367001
37.900,5696.419922,4.600000,2.000000,12.562120
38.000,5545.439941,5.304000,2.000000,13.204921
38.100,5547.029785,5.400000,2.000000,13.170411
38.200,5564.560059,6.128000,2.000000,13.301601
38.300,5537.169922,6.200000,2.000000,13.181150
38.400,5538.799805,6.200000,2.000000,13.019001
38.500,5531.240234,4.648000,2.000000,13.052711
38.600,5274.240234,0.778000,2.000000,12.982461
38.700,5347.000000,0.700000,2.000000,12.981001
38.800,5349.600098,0.700000,2.000000,13.044361
38.900,5277.399902,0.700000,2.000000,13.276080
39.000,5190.279785,0.700000,2.000000,13.739701
39.100,5177.669922,0.700000,2.000000,14.229501
39.200,5152.979980,0.700000,2.000000,14.589110
39.300,5072.540039,0.700000,2.000000,14.961171
39.400,4994.959961,0.700000,2.000000,15.232221
39.500,4965.049805,0.700000,2.000000,15.612201
39.600,4818.200195,0.700000,2.000000,15.853241
39.700,4727.839844,0.700000,2.000000,16.082741
39.800,4685.200195,0.700000,2.000000,16.431200
39.900,4530.020020,0.700000,2.000000,16.584181
40.000,4427.240234,0.700000,2.000000,16.765562
40.100,4349.680176,0.700000,2.000000,16.787561
40.200,4268.750000,0.700000,2.000000,16.802250
40.300,4194.859863,0.700000,2.000000,16.930000
40.400,4121.339844,0.700000,2.000000,16.898380
40.500,4045.169922,0.700000,2.000000,16.803911
40.600,3980.899902,0.700000,2.000000,16.744852
40.700,3927.879883,0.700000,2.000000,16.762722
40.800,3900.320068,0.700000,2.000000,16.800261
40.900,3850.199951,0.700000,2.000000,16.772602
41.000,3835.260010,0.700000,2.000000,16.780521
41.100,3800.959961,0.700000,2.000000,16.678001
41.200,3781.649902,1.060000,2.000000,16.481901
41.300,3785.449951,2.252000,2.000000,15.992111
41.400,3853.979980,3.492000,2.000000,14.817951
41.500,3989.639893,5.073000,2.000000,13.182891
41.600,3995.270020,6.200000,2.000000,12.353630
41.700,3907.939941,5.768000,2.000000,12.575980
41.800,3896.719971,5.400000,2.000000,12.719880
41.900,3940.280029,5.400000,2.000000,12.590900
42.000,3939.800049,5.400000,2.000000,12.582201
42.100,3957.580078,5.400000,2.000000,12.698220
42.200,3957.600098,5.400000,2.000000,12.794721
42.300,3959.949951,4.880000,2.000000,12.906151
42.400,3973.360107,4.600000,2.000000,12.952001
42.500,4016.709961,4.600000,2.000000,13.052740
42.600,3968.260010,4.600000,2.000000,13.046170
42.700,3949.760010,4.600000,2.000000,13.025001
42.800,3967.060059,5.192000,2.000000,13.121941
42.900,3965.919922,6.008000,2.000000,13.133961
43.000,3970.239990,6.824000,2.000000,13.240881
43.100,4047.199951,7.000000,2.000000,13.377800
43.200,4046.320068,7.000000,2.000000,13.236721
43.300,4087.649902,7.664000,2.000000,13.067201
43.400,4170.100098,8.395000,2.000000,13.040001
43.500,4237.810059,8.500000,2.000000,13.040001
43.600,4249.560059,9.212000,2.000000,12.935870
43.700,4360.109863,9.300000,2.000000,12.910260
43.800,4395.839844,9.300000,2.000000,12.975241
43.900,4415.859863,10.052000,2.000000,13.063721
44.000,4526.439941,10.868001,2.000000,13.139080
44.100,4534.919922,13.154000,2.000000,13.298801
44.200,4636.000000,13.200000,2.000000,13.375001
44.300,4707.859863,13.216000,2.000000,13.013041
44.400,4752.459961,14.000000,2.000000,13.117351
44.500,4835.700195,14.040000,2.000000,13.259450
44.600,4913.350098,15.017000,2.000000,13.283991
44.700,5018.020020,17.972000,2.000000,13.220330
44.800,5100.660156,18.700001,2.000000,12.974621
44.900,5205.319824,18.700001,2.000000,12.923000
45.000,5290.240234,18.700001,2.000000,12.955621
45.100,5360.120117,18.444000,2.000000,13.160641
45.200,5441.779785,17.100000,2.000000,13.192921
45.300,5521.000000,17.100000,2.000000,13.223201
45.400,5613.189941,16.785000,2.000000,13.218270
45.500,5659.180176,15.048000,2.000000,13.283781
45.600,5720.000000,12.825000,2.000000,13.225500
45.700,5775.109863,11.484000,2.000000,13.075171
45.800,5856.629883,10.668000,2.000000,13.079520
45.900,5890.000000,9.620000,2.000000,13.146200
46.000,5905.040039,8.500000,2.000000,13.156001
46.100,5934.279785,8.500000,2.000000,13.136281
46.200,5945.919922,8.788000,2.000000,13.145161
46.300,5990.819824,9.300000,2.000000,13.289801
46.400,6023.000000,8.980000,2.000000,13.342601
46.500,6052.629883,8.828000,2.000000,13.219291
46.600,6099.500000,9.644000,2.000000,13.210800
46.700,6161.750000,10.460000,2.000000,13.302001
46.800,6208.169922,11.652000,2.000000,13.192491
46.900,6256.140137,13.235000,2.000000,13.061650
47.000,6327.500000,14.800000,2.000000,12.813501
47.100,6395.560059,15.600000,2.000000,12.626040
47.200,6447.580078,14.736000,2.000000,12.541620
47.300,6475.680176,12.712000,2.000000,12.672721
47.400,6523.959961,10.772000,2.000000,12.890520
47.500,6557.080078,9.156000,2.000000,12.883040
47.600,6576.029785,8.500000,2.000000,12.935760
47.700,6600.120117,8.500000,2.000000,12.972181
47.800,6611.600098,8.500000,2.000000,13.014451
47.900,6618.359863,9.036000,2.000000,13.088911
48.000,6644.799805,9.844000,2.000000,13.132720
48.100,6683.299805,11.780000,2.000000,13.202901
48.200,6756.919922,12.500000,2.000000,12.809241
48.300,6803.939941,13.018000,2.000000,12.721480
48.400,6835.560059,12.668000,2.000000,12.892401
48.500,6858.600098,10.004000,2.000000,12.960621
48.600,6872.479980,8.668000,2.000000,12.944091
48.700,6909.020020,7.933000,2.000000,13.008471
48.800,6897.910156,7.800000,2.000000,13.133731
48.900,6940.750000,8.395000,2.000000,13.168751
49.000,6918.549805,9.196000,2.000000,13.323251
49.100,6934.240234,8.596000,2.000000,13.217521
49.200,6937.000000,8.500000,2.000000,13.173901
49.300,6944.359863,7.856000,2.000000,13.130521
49.400,6974.140137,7.800000,2.000000,13.222881
49.500,6950.080078,7.800000,2.000000,13.088840
49.600,6982.950195,7.800000,2.000000,12.998610
49.700,6984.000000,6.216000,2.000000,13.111831
49.800,6925.120117,6.200000,2.000000,12.949091
49.900,6934.540039,6.176000,2.000000,12.657940
50.000,6858.700195,5.440000,2.000000,12.551701
50.100,6924.560059,6.200000,2.000000,12.418281
50.200,6855.640137,6.200000,2.000000,12.511480
50.300,6864.200195,6.200000,2.000000,12.642200
50.400,6867.919922,6.296000,2.000000,12.749721
50.500,6829.720215,7.322000,2.000000,12.866961
50.600,6908.149902,9.300000,2.000000,12.922801
50.700,6885.540039,9.436000,2.000000,13.128840
50.800,6934.720215,10.100000,2.000000,12.923000
50.900,6935.709961,10.268001,2.000000,12.935181
51.000,6993.939941,11.084001,2.000000,12.960991
51.100,7053.000000,11.700000,2.000000,12.901251
51.200,7056.240234,11.908000,2.000000,12.926901
51.300,7089.120117,12.276000,2.000000,12.946121
51.400,7138.799805,11.700000,2.000000,12.967001
51.500,7164.000000,11.444000,2.000000,12.990361
51.600,7179.640137,10.900001,2.000000,13.019941
51.700,7222.600098,10.900001,2.000000,12.970851
51.800,7258.950195,10.900001,2.000000,12.984561
51.900,7294.649902,10.900001,2.000000,13.028690
52.000,7343.060059,10.572001,2.000000,12.992961
52.100,7390.600098,9.111000,2.000000,12.935611
52.200,7371.200195,7.448000,2.000000,12.784881
52.300,7304.859863,6.632000,2.000000,12.552160
52.400,7280.680176,6.200000,2.000000,12.519280
52.500,7302.500000,6.600000,2.000000,12.537001
52.600,7309.759766,7.416000,2.000000,12.516761
52.700,7304.000000,8.171000,2.000000,12.628430
52.800,7295.750000,9.380000,2.000000,12.762051
52.900,7322.060059,10.556001,2.000000,12.837531
53.000,7384.169922,12.257000,2.000000,12.798671
53.100,7433.790039,13.688000,2.000000,12.531811
53.200,7433.879883,14.000000,2.000000,12.475981
53.300,7502.439941,15.535999,2.000000,12.688081
53.400,7615.959961,24.122000,2.000000,12.719581
53.500,7739.720215,30.208000,2.000000,12.382641
53.600,7895.799805,31.200001,2.000000,12.034301
53.700,8023.479980,31.200001,2.000000,12.209081
53.800,8119.700195,31.200001,2.000000,12.140911
53.900,8264.000000,33.525002,2.000000,12.384001
54.000,8427.200195,39.151001,2.000000,12.834041
54.100,8618.839844,43.049000,2.000000,12.764991
54.200,8799.320313,44.348000,2.000000,12.530271
54.300,8946.799805,45.155998,2.000000,12.533561
54.400,9116.480469,46.559998,2.000000,12.556601
54.500,9352.120117,52.218002,2.000000,12.658760
54.600,9554.959961,58.556000,2.000000,13.008521
54.700,9792.200195,61.459999,2.000000,12.962200
54.800,9911.549805,61.700001,2.000000,13.044821
54.900,10146.990234,60.956001,2.000000,12.810341
55.000,9607.299805,60.900002,2.000000,13.055150
55.100,8736.040039,60.124001,2.970000,15.117640
55.200,8822.860352,61.684002,3.000000,12.065471
55.300,9004.219727,62.492001,3.000000,12.340000
55.400,9128.820313,61.716000,3.000000,12.342340
55.500,9320.200195,62.436001,3.000000,12.457001
55.600,9428.980469,60.900002,3.000000,12.459641
